type,cycle,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123
N01,774,1.961260605,1.958034515,1.959513855,1.960710398,1.96019249,1.960555776,1.960118357,1.960005442,1.960305405,1.960288366,1.961146291,1.959533946,1.956111526,1.956464005,1.958028285,1.957476425,1.958343633,1.957399241,1.958473587,1.958686829,1.958827591,1.958600362,1.957314173,1.956732941,1.958238602,1.957918549,1.958057658,1.958173625,1.958283361,1.958774948,1.958948135,1.958940379,1.957405345,1.958683777,1.95851059,1.958012899,1.958063889,1.958377711,1.958629735,1.958569336,1.959161377,1.958810552,1.958468882,1.959594218,1.959710185,1.959920375,1.960254288,1.958607992,1.959903463,1.960356394,1.956598409,1.955573527,1.961911519,1.967910767,1.96404775,1.967408371,1.967195129,1.95987409,1.951404444,1.951041158,1.948187637,1.959374746,1.972665787,1.96056811,1.95460434,1.959999212,1.961217372,1.961817169,1.962753932,1.964641444,1.956756083,1.952331924,1.953434118,1.959806061,1.960255941,1.960911306,1.960863368,1.959860102,1.958842977,1.956338755,1.959268061,1.957011159,1.954805247,1.955289205,1.954809952,1.956788635,1.957026672,1.958948135,1.956145477,1.95600179,1.959138234,1.958093262,1.955219523,1.956654104,1.957918549,1.956405258,1.958442688,1.958739471,1.9559817,1.95779953,1.95669899,1.955310822,1.957382202,1.958529154,1.957525889,1.957671229,1.957668177,1.956634013,1.959547933,1.958774948,1.961758423,1.957323456,1.956851959,1.958742523,1.958444214,1.959183121,1.95913976,1.959560267,1.958581797,1.957753245,1.958710098,1.959594218,1.959419632
N01,775,1.961946996,1.964884059,1.95217425,1.943616613,1.961466217,1.967122396,1.956525803,1.953332138,1.961150869,1.963050715,1.957484182,1.956518046,1.958253988,1.962044398,1.964800644,1.964486821,1.964160665,1.963027573,1.960024007,1.960180155,1.959014638,1.95987409,1.959810638,1.959790548,1.959697851,1.961042658,1.961197281,1.958578618,1.958776474,1.95956955,1.958563232,1.959844716,1.95913976,1.958926519,1.959858576,1.959030024,1.959303665,1.960208003,1.960558828,1.959622065,1.960149256,1.959314473,1.960246658,1.961548233,1.961787796,1.962344233,1.962148031,1.963367589,1.962500381,1.960912832,1.961736806,1.96156985,1.962494278,1.960574341,1.959302139,1.960800044,1.960936101,1.960433706,1.959870911,1.960124461,1.95907491,1.959710185,1.960504786,1.96048317,1.9608078,1.96090978,1.95978597,1.959065628,1.959124374,1.959020742,1.959790548,1.960146077,1.959334564,1.959283574,1.957964961,1.957682037,1.957886124,1.959282049,1.959196981,1.958404032,1.958924866,1.95926501,1.959903463,1.960280609,1.960704168,1.96129926,1.960546494,1.959642156,1.960411962,1.960574341,1.959515381,1.959767405,1.960020955,1.960262044,1.960294469,1.960330073,1.959353129,1.960074997,1.960438283,1.960135269,1.960200246,1.960660934,1.961090597,1.961234411,1.961169434,1.960030238,1.961289978,1.961418279,1.96174291,1.962735367,1.961517334,1.962211355,1.962704468,1.962200546,1.960745875,1.962115479,1.96225001,1.961116918,1.961608505,1.962719981,1.961235936,1.960875702,1.961922328
N01,776,1.956224314,1.956185659,1.954322942,1.956273778,1.963666026,1.962942505,1.95662473,1.959118144,1.959538651,1.959243393,1.958686829,1.962203598,1.961489487,1.961426036,1.959867859,1.960690308,1.961794027,1.961146291,1.960402679,1.961010234,1.960308456,1.962296422,1.962670517,1.960948435,1.959057872,1.95683492,1.958130391,1.957751592,1.955355581,1.956808726,1.96003952,1.959314473,1.957848994,1.959693146,1.960385768,1.960345586,1.9591259,1.959710185,1.958535385,1.957051341,1.956864293,1.956259918,1.957668177,1.961186473,1.958220037,1.957447052,1.956759262,1.959275818,1.959815343,1.959999212,1.959898758,1.959135183,1.959591166,1.960694885,1.955306117,1.954976908,1.960444514,1.963587189,1.96294721,1.954901123,1.956225967,1.956040446,1.955681737,1.958663686,1.960551071,1.963579432,1.952098592,1.955598323,1.963310496,1.968022156,1.961208089,1.956587601,1.954091136,1.955868785,1.954537837,1.948969777,1.957802709,1.975120544,1.970326996,1.963202286,1.959600449,1.958592606,1.956697337,1.958258692,1.959138234,1.962474187,1.968876902,1.962041346,1.956907654,1.959469096,1.960795339,1.959963735,1.957876841,1.957193629,1.955740484,1.959365463,1.961933136,1.962007268,1.961710485,1.956250636,1.960206477,1.960177104,1.9599823,1.961693446,1.958162816,1.958492152,1.959438197,1.958958944,1.959402593,1.958762614,1.958754857,1.959614309,1.959860102,1.959784444,1.957866033,1.957597097,1.959210841,1.95823555,1.959133657,1.9591259,1.958748754,1.959683863,1.958036041
N01,777,1.964899572,1.961169434,1.95999616,1.962463379,1.96270752,1.965128326,1.961150869,1.959622065,1.959673055,1.961195755,1.960770671,1.96149559,1.962061437,1.962011973,1.960475413,1.961382802,1.961619314,1.960484695,1.959376272,1.959493764,1.959884898,1.95969162,1.959974543,1.960302226,1.960441335,1.959943644,1.959459813,1.958813604,1.958759562,1.959897232,1.959878667,1.960011673,1.959552511,1.960061137,1.959951401,1.96017863,1.958863068,1.959517034,1.960146077,1.959391785,1.960084279,1.960218811,1.960223389,1.96060524,1.961905289,1.959770457,1.959179942,1.959915797,1.959370168,1.959736506,1.96075058,1.960546494,1.960514069,1.96010437,1.959819921,1.96040891,1.966726685,1.962325795,1.954092662,1.95585645,1.962242254,1.967080688,1.964650726,1.959357707,1.957796478,1.956845729,1.96064237,1.960523351,1.960670217,1.959368515,1.957910919,1.959314473,1.960943731,1.958629735,1.959342321,1.959727224,1.96012764,1.962042872,1.962134043,1.961971792,1.961339442,1.9616038,1.959782918,1.96156985,1.961079788,1.959251149,1.959864807,1.960813904,1.960544968,1.959733454,1.959983826,1.959819921,1.960730489,1.959651438,1.957703781,1.959065628,1.958484395,1.959489187,1.959302139,1.959376272,1.960501607,1.960928345,1.958938853,1.959342321,1.95882136,1.960548019,1.960313034,1.959326808,1.959731801,1.960037867,1.961831029,1.959366989,1.95804685,1.960829417,1.960544968,1.961170959,1.961875916,1.961773936,1.960951487,1.960957718,1.961065928,1.960271327,1.960670217
N01,778,1.964958318,1.962239202,1.960399628,1.958110301,1.958258692,1.95748113,1.957547633,1.960277557,1.961551285,1.960804621,1.960234197,1.960252762,1.961321004,1.960968526,1.95881513,1.960583623,1.959473674,1.959246445,1.959179942,1.958349864,1.958493678,1.958407084,1.959030024,1.957544454,1.959090296,1.959867859,1.960065715,1.960340881,1.95967776,1.958532333,1.958187612,1.960325495,1.9599823,1.960902023,1.960636139,1.959922028,1.959968313,1.960122935,1.958982086,1.9597627,1.961138535,1.96035169,1.960855611,1.961892955,1.961180242,1.960125987,1.9598231,1.960175451,1.960034815,1.960238902,1.959642156,1.961331813,1.961121496,1.960671743,1.960932922,1.960025533,1.959895706,1.959634399,1.95957578,1.957638804,1.959716415,1.959747314,1.960569636,1.960685603,1.960527929,1.961702728,1.961146291,1.960611471,1.959838486,1.960770671,1.961464691,1.960744349,1.96114006,1.961047363,1.961048889,1.960442988,1.961432266,1.961078262,1.960003916,1.96076444,1.959326808,1.960214106,1.961664073,1.96031456,1.959130478,1.95972875,1.959738032,1.960962296,1.962389119,1.960379537,1.959700902,1.960419718,1.960343933,1.960006968,1.961062749,1.96076444,1.960512543,1.961180242,1.960812378,1.961283875,1.961200333,1.961158625,1.961135483,1.961577606,1.960526403,1.960209529,1.960589727,1.960558828,1.960959244,1.9598231,1.960008494,1.961150869,1.96094691,1.960062663,1.959747314,1.960240428,1.960566584,1.959124374,1.95790774,1.958761088,1.958952713,1.959319051,1.958683777
N01,779,1.964797465,1.960762914,1.962311808,1.959537125,1.960928345,1.959700902,1.954721832,1.958110301,1.961841838,1.959323756,1.959886424,1.961460114,1.956989543,1.954681651,1.955830129,1.956014125,1.95174764,1.955003103,1.954148356,1.955423609,1.959217072,1.958563232,1.961133957,1.961328634,1.959813817,1.959416453,1.95816129,1.959806061,1.962237676,1.959294383,1.958632787,1.960285314,1.959343847,1.956448491,1.958597183,1.96341095,1.963386154,1.961747615,1.957791773,1.956225967,1.957462565,1.957881546,1.959809113,1.955338669,1.95687205,1.959506098,1.960908254,1.961679586,1.960866419,1.95897433,1.9616038,1.959237162,1.961364237,1.964795939,1.957793427,1.955369568,1.960571289,1.965397263,1.959623591,1.954986191,1.960739772,1.963607279,1.961036555,1.960082753,1.961218898,1.959892654,1.959399541,1.961065928,1.960215632,1.957796478,1.957080714,1.95907491,1.960105896,1.958563232,1.958928045,1.959529368,1.95869929,1.959206263,1.959037781,1.959118144,1.959244919,1.959581884,1.958796565,1.957216771,1.958693059,1.959181595,1.958705393,1.960563533,1.96019249,1.960762914,1.960164642,1.958079402,1.958481216,1.962035116,1.959090296,1.959487661,1.958413315,1.959283574,1.959771983,1.961297735,1.960663986,1.960637665,1.959331512,1.95819219,1.958121109,1.960634613,1.960056432,1.958934148,1.959113566,1.960079702,1.96081543,1.960767492,1.960164642,1.958928045,1.959745789,1.957131704,1.95667572,1.954802195,1.954310608,1.959503047,1.96276474,1.9619826,1.961449305
N01,780,1.945080566,1.955525716,1.968218486,1.968757884,1.961370468,1.963175964,1.958362198,1.957729975,1.96164093,1.960988617,1.961653264,1.959889476,1.960313034,1.962667338,1.961840312,1.959365463,1.960586675,1.96060524,1.95951856,1.962013499,1.960084279,1.96157608,1.960257467,1.962463379,1.962655004,1.961144765,1.961817169,1.961548233,1.961449305,1.961365763,1.962471008,1.960597483,1.960433706,1.960970052,1.960973104,1.961610031,1.962100093,1.962183507,1.961339442,1.961358007,1.960818609,1.961681112,1.96178627,1.961671829,1.962429301,1.961010234,1.961741384,1.962515895,1.961361186,1.960742823,1.962158839,1.964601135,1.961183421,1.965023168,1.966967901,1.962756983,1.96108284,1.962355169,1.965176264,1.96525205,1.963019816,1.96240298,1.964353816,1.962719981,1.961934662,1.962797165,1.964341482,1.961883672,1.960469182,1.962535985,1.962069194,1.961846542,1.964081828,1.963352203,1.960478465,1.960787582,1.960883458,1.959690094,1.960034815,1.960959244,1.95999616,1.959940592,1.961422984,1.962279383,1.959697851,1.960402679,1.961413701,1.959427261,1.961946996,1.961361186,1.959720993,1.960557302,1.961135483,1.962328847,1.961611557,1.961877441,1.961543528,1.963345973,1.961633174,1.961746089,1.960880407,1.961180242,1.960648473,1.960068893,1.961325582,1.961389033,1.961821747,1.960708745,1.959333038,1.960136795,1.960926819,1.96004715,1.959431966,1.959819921,1.960345586,1.958555476,1.960008494,1.960436757,1.959826152,1.95706838,1.957994334,1.958272552,1.950483195
N01,781,1.965797679,1.960385768,1.962964122,1.962687429,1.962851334,1.968723933,1.966599909,1.959833908,1.956402079,1.956525803,1.960327021,1.961588415,1.962432353,1.96149559,1.960269801,1.959311422,1.960863368,1.963985952,1.962386068,1.961192703,1.965684764,1.966167068,1.96212794,1.962265396,1.960948435,1.964741898,1.964058558,1.960747401,1.962304052,1.964506912,1.965500895,1.961268361,1.960041046,1.96193924,1.960616048,1.961115392,1.96149559,1.96195933,1.961767705,1.959639104,1.960135269,1.961591466,1.959767405,1.958683777,1.960030238,1.961664073,1.961733754,1.959295909,1.96017863,1.961195755,1.959806061,1.957071431,1.95974884,1.965123749,1.961545054,1.961169434,1.962438583,1.962416967,1.963223902,1.96501859,1.961670303,1.963264084,1.962740072,1.961789322,1.961821747,1.962126287,1.961766179,1.961885198,1.962273153,1.962610118,1.962823486,1.962667338,1.962840525,1.96475118,1.963080088,1.962364451,1.96110611,1.960761388,1.96189448,1.96306928,1.96142451,1.962117004,1.963460414,1.962226868,1.962492752,1.962373606,1.961594518,1.96044604,1.960651652,1.962481817,1.96209081,1.961506399,1.961371994,1.962784831,1.960796865,1.961580658,1.961234411,1.961038081,1.961341095,1.962463379,1.962045924,1.960062663,1.963537725,1.96185112,1.961675008,1.962444814,1.961064402,1.962515895,1.962342707,1.961917623,1.961446126,1.962226868,1.96270752,1.961827977,1.963236237,1.962200546,1.961818695,1.963681412,1.962968826,1.963049189,1.963763301,1.964489873,1.964347712
N01,782,1.958142726,1.951585388,1.952846781,1.961208089,1.965072632,1.962535985,1.960509364,1.959130478,1.959665426,1.9608078,1.960781479,1.959764353,1.961381276,1.960387293,1.959929657,1.962330373,1.96187439,1.961506399,1.961401367,1.961116918,1.960583623,1.960820134,1.960970052,1.960588201,1.959717941,1.959937414,1.960056432,1.959115092,1.959438197,1.959753545,1.959648387,1.959688568,1.959504573,1.959504573,1.959804535,1.95942421,1.957332738,1.956528854,1.957753245,1.960232671,1.960105896,1.960585149,1.960589727,1.960529455,1.95871315,1.959161377,1.961149343,1.960186259,1.960563533,1.960217285,1.961463165,1.963155874,1.963604101,1.960405858,1.958920288,1.958481216,1.958827591,1.960190964,1.961084493,1.961758423,1.964678446,1.956035741,1.952013524,1.959254201,1.964265696,1.960962296,1.958714676,1.959795252,1.960749054,1.96141065,1.957433192,1.95962677,1.960765966,1.960756683,1.9598231,1.959159851,1.960732015,1.959234111,1.957674408,1.959492238,1.960691833,1.959744263,1.959906514,1.960113653,1.960399628,1.959962209,1.958921814,1.959438197,1.958829117,1.959210841,1.959450531,1.958314387,1.95875028,1.959003703,1.959968313,1.959922028,1.959824626,1.958025233,1.959056346,1.958917236,1.958437983,1.961223602,1.961362712,1.959541702,1.960458374,1.964393997,1.958462779,1.959314473,1.96199646,1.959266535,1.95905482,1.95985082,1.959973017,1.959282049,1.959673055,1.959025447,1.958645121,1.959224828,1.959789022,1.959482956,1.958288066,1.958708572,1.958547719
N01,783,1.957845942,1.956321716,1.959922028,1.966688029,1.962889989,1.953250249,1.954227193,1.953505198,1.952797318,1.957212194,1.962902323,1.963580958,1.961358007,1.95840861,1.96072731,1.961158625,1.961161677,1.960113653,1.959436544,1.96219902,1.959909566,1.956952413,1.958336004,1.956055832,1.957968012,1.957499695,1.954826991,1.955057271,1.953831482,1.956771596,1.960752106,1.963531494,1.962313334,1.954946009,1.95266126,1.959520086,1.965256627,1.962189738,1.95892334,1.960643895,1.960384242,1.954544067,1.965867233,1.962257767,1.95462443,1.958182907,1.958386993,1.956508764,1.959716415,1.963648987,1.959081014,1.959598923,1.958150482,1.960017776,1.959404119,1.957655843,1.959056346,1.960473887,1.958025233,1.958988317,1.960733541,1.962239202,1.961375046,1.955859502,1.957621765,1.957649612,1.957315699,1.95788765,1.956020355,1.959928131,1.958929571,1.957889175,1.956179555,1.955524063,1.959025447,1.963585536,1.961531194,1.956473287,1.954182307,1.956620153,1.960643895,1.96492424,1.960081228,1.957983526,1.959023921,1.958352915,1.958050028,1.959090296,1.960345586,1.959663773,1.96111997,1.959402593,1.958185959,1.961506399,1.95877037,1.960070419,1.964363098,1.95988795,1.955482356,1.954970678,1.956464005,1.957363637,1.962571589,1.96101799,1.955349477,1.955550385,1.956745275,1.956731415,1.957504272,1.960153834,1.96024971,1.961167908,1.958051554,1.955375671,1.965915171,1.964066315,1.957147217,1.957725398,1.960173925,1.962066015,1.96010437,1.958952713,1.960993195
N01,784,2.555912018,2.556062063,2.554993947,2.555327861,2.556813304,2.55529836,2.555579885,2.556640116,2.554697164,2.557121023,2.555918376,2.555723572,2.55581487,2.555599976,2.555641683,2.556349691,2.556399028,2.556876628,2.555522664,2.555184174,2.55540212,2.555998739,2.555862681,2.55692927,2.555856578,2.555534871,2.557566071,2.555896759,2.555604553,2.556831868,2.556981913,2.55643158,2.557389832,2.556142426,2.554846954,2.556259918,2.557324982,2.555929057,2.553670756,2.561158752,2.551702881,2.564078776,2.569530741,2.540909831,2.542979685,2.560725911,2.561956278,2.556598409,2.558294169,2.558521525,2.556918589,2.554776001,2.558224742,2.557702128,2.557869212,2.556533559,2.557235463,2.557765706,2.558482869,2.556428528,2.554091136,2.558444214,2.55738678,2.556856537,2.559010061,2.558963521,2.555048116,2.556837972,2.554302979,2.550351715,2.553156026,2.561382802,2.559619141,2.555572001,2.5556633,2.556980387,2.554675547,2.554435984,2.555739085,2.555576579,2.554224141,2.555501048,2.556122335,2.555272166,2.555048116,2.55414683,2.554674021,2.555677287,2.553850047,2.555547333,2.556187185,2.555174764,2.555592092,2.554962921,2.55622584,2.5566185,2.555221049,2.555794779,2.556686656,2.557019043,2.555528768,2.554907227,2.55558904,2.557913971,2.555491638,2.555140686,2.555918376,2.555397288,2.555678813,2.555502574,2.554191589,2.556450144,2.55626297,2.556297048,2.553936513,2.556391398,2.556315613,2.554320017,2.555173238,2.5558225,2.556309509,2.555368042,2.554265849
N01,785,2.55408961,2.554545593,2.555451457,2.55455958,2.555408223,2.558621979,2.55828654,2.556054433,2.557306417,2.554658508,2.556720734,2.556181081,2.557539876,2.556828817,2.556236776,2.556062063,2.556972504,2.555760701,2.556746928,2.554010773,2.555771383,2.556167094,2.555989329,2.555572001,2.555833181,2.55315272,2.555960083,2.554714203,2.55453949,2.554428101,2.555383555,2.554981486,2.555398814,2.553941091,2.554425049,2.555932363,2.555978648,2.554743449,2.555463918,2.5556633,2.55585022,2.557882945,2.555559794,2.555511729,2.554111226,2.556116231,2.556787109,2.557191976,2.555970764,2.554564158,2.555824025,2.554905701,2.555276744,2.554774475,2.555406698,2.553112539,2.553757222,2.555338542,2.555780792,2.553596497,2.55247879,2.555867259,2.553372447,2.545278422,2.538807678,2.551007334,2.567202759,2.573667399,2.557608032,2.554411062,2.557108561,2.555876668,2.55466156,2.560044098,2.559138234,2.554360199,2.554123688,2.552879333,2.551810964,2.555728149,2.555841064,2.555434418,2.556813304,2.558564758,2.553701528,2.554228719,2.55428594,2.557051341,2.556811778,2.556578318,2.555966187,2.554912059,2.555888875,2.556110128,2.555740611,2.553938039,2.556485748,2.552753957,2.545995585,2.546326447,2.558570862,2.562999725,2.557155101,2.555810038,2.55898056,2.557334391,2.553417206,2.554143778,2.556307983,2.557743835,2.559246572,2.555284627,2.547000376,2.549742635,2.550433858,2.553896332,2.55585022,2.555445353,2.554480743,2.556847382,2.555142212,2.551180267,2.551119995
N01,786,2.555525716,2.555341848,2.555454508,2.555828603,2.554561106,2.553540802,2.556380463,2.558349864,2.557498169,2.554401906,2.557051341,2.556136322,2.554684703,2.5556633,2.55510203,2.555032603,2.556093089,2.554301453,2.556017303,2.554706319,2.555623118,2.555323283,2.554268901,2.555313873,2.556728363,2.556023407,2.555145518,2.557250722,2.556003316,2.555817922,2.555717468,2.556510417,2.556822713,2.556793213,2.557949575,2.556607819,2.553897858,2.556494904,2.559767405,2.555845642,2.553287252,2.557716115,2.556898499,2.555664825,2.555306244,2.557470449,2.556768545,2.554874929,2.555763753,2.55353775,2.556314087,2.556544495,2.554961395,2.555856578,2.555438995,2.554955292,2.555882772,2.556430054,2.554044851,2.55523351,2.555156199,2.554768117,2.554805247,2.55540212,2.554353841,2.55446523,2.555343374,2.556168874,2.554958344,2.557048289,2.556665039,2.557246145,2.555992635,2.556782532,2.557909393,2.556258392,2.558067067,2.556043498,2.557727051,2.55769755,2.557408396,2.557456462,2.556440735,2.558026886,2.557148743,2.557155101,2.555060323,2.557272593,2.556824239,2.556354268,2.557039134,2.556400553,2.556278483,2.556552124,2.557011159,2.556077576,2.555253601,2.556703695,2.556521098,2.556411489,2.55749054,2.556725311,2.55658137,2.557314301,2.557858276,2.55661087,2.558620453,2.558159892,2.55677007,2.558107249,2.558748627,2.557513682,2.557595571,2.558521525,2.556613922,2.558195241,2.556567637,2.555927531,2.556635539,2.557346598,2.556613922,2.556547546,2.558451843
N01,787,2.555236562,2.557385254,2.556723785,2.556546021,2.556474813,2.556003316,2.553237915,2.561036428,2.556569163,2.553299713,2.560490926,2.556508891,2.556323242,2.558253988,2.568459574,2.558071645,2.54812266,2.554360199,2.560875702,2.556627909,2.555303192,2.55600942,2.560359446,2.560211182,2.558050028,2.557590993,2.557470449,2.554729462,2.55635732,2.558186086,2.556892141,2.557295736,2.55706838,2.555386607,2.555537923,2.55611318,2.557397715,2.553335317,2.554831696,2.558544668,2.557397715,2.553644307,2.557442474,2.555167135,2.552676646,2.554210154,2.556443787,2.554525503,2.556035868,2.556848907,2.555556488,2.556445567,2.555408223,2.557522837,2.555881246,2.554578145,2.554431152,2.558329773,2.555038706,2.555003103,2.555672455,2.556528982,2.555912018,2.555805461,2.555097453,2.555930583,2.555972544,2.55716273,2.555420685,2.55472641,2.556528982,2.557773336,2.556397502,2.556781006,2.555437469,2.557139587,2.557320404,2.557335917,2.55774231,2.556952413,2.555831655,2.557971191,2.556878408,2.55757548,2.558233897,2.557128652,2.558322144,2.559449005,2.555989329,2.555122121,2.558645121,2.557445526,2.558317566,2.556657155,2.557573954,2.557882945,2.556940206,2.555898285,2.557100932,2.55658137,2.556344859,2.554265849,2.555256653,2.555740611,2.545848846,2.54570516,2.561407471,2.564661407,2.560920715,2.555476125,2.553686269,2.558349864,2.557961782,2.552466583,2.556293996,2.559489187,2.557155101,2.559189351,2.555014038,2.552636464,2.556018829,2.556116231,2.556250763
N01,788,2.572984314,2.573868561,2.559718068,2.549912771,2.553754171,2.558529154,2.556621552,2.552346039,2.555585988,2.559912618,2.55370636,2.553307343,2.561687469,2.561483256,2.553981527,2.551780192,2.553375498,2.551634725,2.554976908,2.552107747,2.553894806,2.555295308,2.555296834,2.556388346,2.55408198,2.553778839,2.553989156,2.557700602,2.555617015,2.557420858,2.558045451,2.558629608,2.55658315,2.556949361,2.555174764,2.558088684,2.55399526,2.553431193,2.554091136,2.554591878,2.555669403,2.555579885,2.555918376,2.552772522,2.556808726,2.557396189,2.556623332,2.554595184,2.556343333,2.557609558,2.555397288,2.5556633,2.555756124,2.55645167,2.556199646,2.554774475,2.555749766,2.556015778,2.555817922,2.556886037,2.554016876,2.556861369,2.555440776,2.555810038,2.558000437,2.557586161,2.555134583,2.556259918,2.557015737,2.55690155,2.559000651,2.557513682,2.555921427,2.556216685,2.554115804,2.555673981,2.557335917,2.55279719,2.554588826,2.554669189,2.555418905,2.559084066,2.555415853,2.556841278,2.555969238,2.556802622,2.555275218,2.557110087,2.556035868,2.556315613,2.559079488,2.553542328,2.552460225,2.555728149,2.555290731,2.557723745,2.556967926,2.555034129,2.556677246,2.556825765,2.554236348,2.554570262,2.554735819,2.55241394,2.553200785,2.555556488,2.554290517,2.553743235,2.554159292,2.553157552,2.555575053,2.553727976,2.557878367,2.556831868,2.552925618,2.557887777,2.557509104,2.554279836,2.555978648,2.555405172,2.555987803,2.554516347,2.555343374
N01,789,2.557770284,2.557909393,2.555924479,2.558250936,2.555613708,2.557436371,2.557085419,2.55981369,2.559909566,2.55466156,2.558728536,2.559742737,2.554439036,2.556303151,2.554381816,2.555666351,2.555247498,2.557397715,2.563676707,2.558816783,2.556110128,2.558673096,2.559725698,2.557938639,2.553447978,2.553953552,2.55706075,2.559546407,2.554983012,2.557563019,2.554083506,2.555980174,2.561980947,2.558653005,2.546372732,2.564508565,2.599938711,2.584591929,2.544785309,2.552126312,2.556546021,2.552359772,2.546074422,2.534015401,2.539053345,2.545640055,2.559063975,2.557167308,2.556661987,2.559201558,2.555329386,2.553100332,2.556048075,2.54268748,2.532343038,2.538935852,2.552027384,2.555049642,2.560245005,2.582964071,2.576828766,2.554258219,2.566864268,2.573095449,2.557505798,2.531848145,2.533828481,2.573397064,2.569724019,2.545450083,2.562200673,2.558847555,2.5529363,2.556439209,2.557737732,2.557522837,2.557447052,2.556442261,2.557368215,2.556799571,2.557210541,2.555184174,2.554044851,2.554346212,2.555783844,2.55824941,2.557788849,2.555936941,2.556682078,2.556304677,2.556720734,2.556837972,2.551778666,2.55437088,2.555791473,2.554593658,2.553412628,2.55369695,2.555943044,2.559840139,2.556281535,2.556641897,2.556065114,2.554439036,2.556762441,2.556031291,2.555514781,2.557216899,2.556374359,2.55513916,2.553624217,2.554216258,2.557069906,2.556423696,2.554902649,2.555590566,2.554337056,2.556374359,2.555544281,2.556147003,2.555980174,2.555462392,2.557955678
N01,790,2.556037394,2.556216685,2.552055359,2.546958669,2.550351715,2.567808787,2.56419932,2.558444214,2.556063588,2.557580058,2.558329773,2.555049642,2.556975555,2.556867472,2.559379323,2.5572848,2.558864594,2.557881419,2.556593831,2.558897146,2.555117544,2.556889089,2.557019043,2.557089996,2.557609558,2.557260132,2.556933848,2.557485708,2.557586161,2.555754344,2.556344859,2.55757548,2.555621592,2.5567777,2.556108348,2.556944784,2.555448405,2.557059224,2.557335917,2.553216298,2.557611084,2.556700389,2.556813304,2.556069692,2.556352743,2.558165995,2.55606664,2.557042185,2.558156586,2.555705007,2.558374532,2.558656057,2.552783457,2.555351003,2.559416453,2.557138062,2.556190491,2.557713064,2.556630961,2.556259918,2.555657196,2.556613922,2.556641897,2.555442301,2.557057699,2.557066854,2.555575053,2.554468282,2.557926432,2.554060364,2.553579458,2.556023407,2.555839539,2.556558228,2.554891968,2.555106862,2.555816396,2.555249023,2.555994161,2.556054433,2.55469869,2.556773122,2.556678772,2.555816396,2.556691233,2.55629247,2.555537923,2.557388306,2.555734253,2.556340281,2.556463877,2.555760701,2.555428314,2.55577774,2.557054392,2.554996999,2.557655843,2.556068166,2.555063375,2.557193756,2.556368256,2.556437683,2.556165568,2.556258392,2.555344899,2.55581487,2.556317139,2.555627696,2.55638504,2.556343333,2.556171926,2.556278483,2.556195068,2.555607605,2.556258392,2.556665039,2.556321716,2.555858103,2.555726624,2.555592092,2.555825551,2.556502533,2.556007894
N01,791,2.562137095,2.559761302,2.556759135,2.556406911,2.555134583,2.553748067,2.554253387,2.555352529,2.558713277,2.576759084,2.569131978,2.530254618,2.52656606,2.549640656,2.584086355,2.562305705,2.551722972,2.55783666,2.55505422,2.555004628,2.554541016,2.556409963,2.554601288,2.554268901,2.552208455,2.55500946,2.556774648,2.555035655,2.553703054,2.556400553,2.555664825,2.55869929,2.557289378,2.555530294,2.558355967,2.556797791,2.556859843,2.556511943,2.558549245,2.5576032,2.557512156,2.55524114,2.555664825,2.554925791,2.55972875,2.552695211,2.549966939,2.557158152,2.558204651,2.557182821,2.558034515,2.559251149,2.55674235,2.557991282,2.557960256,2.559541829,2.555922953,2.557147217,2.557191976,2.556665039,2.555258179,2.555756124,2.55542984,2.555247498,2.552735392,2.552109528,2.553967539,2.555122121,2.555068207,2.555471547,2.556584676,2.558708445,2.557567596,2.554638418,2.5528066,2.553559367,2.555507151,2.554369354,2.555970764,2.554704793,2.555484009,2.554514821,2.554098765,2.557634226,2.556734467,2.553522237,2.555140686,2.560348765,2.552318064,2.552713776,2.558198293,2.557151794,2.555802409,2.556555176,2.556660207,2.556397502,2.556493378,2.556510417,2.555623118,2.554043325,2.554579671,2.55623525,2.554938253,2.554527028,2.555824025,2.557278697,2.556930796,2.558523051,2.556672668,2.555029551,2.554558055,2.555893707,2.556599935,2.555630747,2.555418905,2.556199646,2.554949188,2.555316925,2.556026459,2.55623525,2.555878194,2.554152934,2.55827891
